country,code
Canada,"Rexdale, ON CA"
Canada,"Rexton, NB CA"
Canada,"Richelieu, QC CA"
Canada,"Richibucto, NB CA"
Canada,"Richibucto Road, NB CA"
Canada,"Richmond, BC CA"
Canada,"Richmond, ON CA"
Canada,"Richmond, QC CA"
Canada,"Richmond Hill, ON CA"
Canada,"Ridgetown, ON CA"
Canada,"Rimouski, QC CA"
Canada,"Ripley, ON CA"
Canada,"Rivers, MB CA"
Canada,"Riviere-du-Loup, QC CA"
Canada,"Roberts Creek, BC CA"
Canada,"Robertsonville, QC CA"
Canada,"Roberval, QC CA"
Canada,"Rocanville, SK CA"
Canada,"Rock Forest, QC CA"
Canada,"Rockcliffe, ON CA"
Canada,"Rockglen, SK CA"
Canada,"Rockland, ON CA"
Canada,"Rocky Mountain House, AB CA"
Canada,"Rosedale, BC CA"
Canada,"Rosemere, QC CA"
Canada,"Rosetown, SK CA"
Canada,"Rossport, ON CA"
Canada,"Rothesay, NB CA"
Canada,"Rouyn-Noranda, QC CA"
Canada,"Roxboro, QC CA"
Canada,"Russell, MB CA"
Canada,"Russell, ON CA"
Canada,"Sackville, NB CA"
Canada,"Sainte-Agathe-de-Lotbiniere, QC CA"
Canada,"Sainte-Agathe-des-Monts, QC CA"
Canada,"Salaberry-de-Valleyfield, QC CA"
Canada,"Salmon Arm, BC CA"
Canada,"Salt Spring Island, BC CA"
Canada,"Sandy Lake, ON CA"
Canada,"Sardis, BC CA"
Canada,"Sarnia, ON CA"
Canada,"Saskatoon, SK CA"
Canada,"Sault Sainte Marie, ON CA"
Canada,"Sault Ste Marie, ON CA"
Canada,"Sault-Au-Mouton, QC CA"
Canada,"Scarborough, ON CA"
Canada,"Schomberg, ON CA"
Canada,"Schumacher, ON CA"
Canada,"Scott, QC CA"
Canada,"Selkirk, MB CA"
Canada,"Sept-Iles, QC CA"
Canada,"Shaunavon, SK CA"
Canada,"Shawinigan, QC CA"
Canada,"Shawnigan Lake, BC CA"
Canada,"Shediac, NB CA"
Canada,"Sheet Harbour, NS CA"
Canada,"Shelburne, ON CA"
Canada,"Shellbrook, SK CA"
Canada,"Sherbrooke, QC CA"
Canada,"Sherwood Park, AB CA"
Canada,"Shippegan, NB CA"
Canada,"Shoal Harbour, NF CA"
Canada,"Shoal Lake, MB CA"
Canada,"Sicamous, BC CA"
Canada,"Sidney, BC CA"
Canada,"Sillery, QC CA"
Canada,"Simcoe, ON CA"
Canada,"Sioux Lookout, ON CA"
Canada,"Slave Lake, AB CA"
Canada,"Smithers, BC CA"
Canada,"Smiths Falls, ON CA"
Canada,"Smithville, ON CA"
Canada,"Smooth Rock Falls, ON CA"
Canada,"Snare Lake, NT CA"
Canada,"Snow Lake, MB CA"
Canada,"Sorel, QC CA"
Canada,"Souris, MB CA"
Canada,"South Lancaster, ON CA"
Canada,"South Porcupine, ON CA"
Canada,"South River, ON CA"
Canada,"South Slocan, BC CA"
Canada,"Sparwood, BC CA"
Canada,"Spruce Grove, AB CA"
Canada,"Squamish, BC CA"
Canada,"St Albert, AB CA"
Canada,"St Basile, NB CA"
Canada,"St Bruno, QC CA"
Canada,"St Catharines, ON CA"
Canada,"St George, NB CA"
Canada,"St Georges, QC CA"
Canada,"St Jacobs, ON CA"
Canada,"St John, NB CA"
Canada,"St John's, NF CA"
Canada,"St Lazare, MB CA"
Canada,"St Louis de Kent, NB CA"
Canada,"St Marys, ON CA"
Canada,"St Paul, AB CA"
Canada,"St Stephen, NB CA"
Canada,"St Thomas, ON CA"
Canada,"St-Alphonse-de-Granby, QC CA"
Canada,"St-Anne-des-Monts, QC CA"
Canada,"St-Anselme, QC CA"
Canada,"St-Augustin, QC CA"
Canada,"St-Basile-le-Grand, QC CA"
Canada,"St-Bruno-de-Montarville, QC CA"
Canada,"St-Constant, QC CA"
Canada,"St-Cyrille, QC CA"
Canada,"St-Elzear, QC CA"
Canada,"St-Eustache, QC CA"
Canada,"St-Felicien, QC CA"
Canada,"St-Felix-de-Valois, QC CA"
Canada,"St-Georges, QC CA"
Canada,"St-Hubert, QC CA"
Canada,"St-Hyacinthe, QC CA"
Canada,"St-Janvier, QC CA"
Canada,"St-Jean, QC CA"
Canada,"St-Jean Chrysostome, QC CA"
Canada,"St-Jean-sur-Richelieu, QC CA"
Canada,"St-Jerome, QC CA"
Canada,"St-Jovite, QC CA"
Canada,"St-Justin, QC CA"
Canada,"St-Lambert, QC CA"
Canada,"St-Laurent, QC CA"
Canada,"St-Leonard, QC CA"
Canada,"St-Louis-de-Champlain, QC CA"
Canada,"St-Malo, QC CA"
Canada,"St-Mathieu-de-Beloeil, QC CA"
Canada,"St-Nicolas, QC CA"
Canada,"St-Pascal, QC CA"
Canada,"St-Paul, NB CA"
Canada,"St-Pie, QC CA"
Canada,"St-Pierre, QC CA"
Canada,"St-Pierre Ile d' Orleans, QC CA"
Canada,"St-Quentin, NB CA"
Canada,"St-Raymond, QC CA"
Canada,"St-Remi, QC CA"
Canada,"St-Romuald, QC CA"
Canada,"St-Sauveur-des-Monts, QC CA"
Canada,"St-Sylvestre, QC CA"
Canada,"St-Timothee, QC CA"
Canada,"St-Tite, QC CA"
Canada,"St-Victor, QC CA"
Canada,"Stanstead, QC CA"
Canada,"Ste Agathe, MB CA"
Canada,"Ste Catherine, QC CA"
Canada,"Ste-Adele, QC CA"
Canada,"Ste-Anne, MB CA"
Canada,"Ste-Anne-de-Bellevue, QC CA"
Canada,"Ste-Claire, QC CA"
Canada,"Ste-Croix, QC CA"
Canada,"Ste-Dorothee, QC CA"
Canada,"Ste-Foy, QC CA"
Canada,"Ste-Genevieve, QC CA"
Canada,"Ste-Julie, QC CA"
Canada,"Ste-Marguerite-du-Lac-Masson, QC CA"
Canada,"Ste-Marie, QC CA"
Canada,"Ste-Rosalie, QC CA"
Canada,"Ste-Therese, QC CA"
Canada,"Steinbach, MB CA"
Canada,"Stellarton, NS CA"
Canada,"Stephenville, NF CA"
Canada,"Stettler, AB CA"
Canada,"Stevensville, ON CA"
Canada,"Steveston, BC CA"
Canada,"Stirling, ON CA"
Canada,"Stittsville, ON CA"
Canada,"Stonewall, MB CA"
Canada,"Stoney Creek, ON CA"
Canada,"Stony Mountain, MB CA"
Canada,"Stony Plain, AB CA"
Canada,"Stouffville, ON CA"
Canada,"Stratford, ON CA"
Canada,"Strathroy, ON CA"
Canada,"Streetsville, ON CA"
Canada,"Sturgeon Falls, ON CA"
Canada,"Sudbury, ON CA"
Canada,"Summerland, BC CA"
Canada,"Summerside, PE CA"
Canada,"Surrey, BC CA"
Canada,"Sussex, NB CA"
Canada,"Sutton, QC CA"
Canada,"Swan Hills, AB CA"
Canada,"Swan Lake, MB CA"
Canada,"Swan River, MB CA"
Canada,"Swift Current, SK CA"
Canada,"Sydney, NS CA"
Canada,"Taber, AB CA"
Canada,"Tecumseh, ON CA"
Canada,"Tees, AB CA"
Canada,"Temiscaming, QC CA"
Canada,"Terence Bay, NF CA"
Canada,"Terence Bay, NS CA"
Canada,"Terrace, BC CA"
Canada,"Terrace Bay, ON CA"
Canada,"Terrebonne, QC CA"
Canada,"Teulon, MB CA"
Canada,"The Pas, MB CA"
Canada,"Thessalon, ON CA"
Canada,"Thetford-Mines, QC CA"
Canada,"Thompson, MB CA"
Canada,"Thornbury, ON CA"
Canada,"Thornhill, ON CA"
Canada,"Thorold, ON CA"
Canada,"Three Hills, AB CA"
Canada,"Thunder Bay, ON CA"
Canada,"Tignish, PE CA"
Canada,"Tillsonburg, ON CA"
Canada,"Timmins, ON CA"
Canada,"Tisdale, SK CA"
Canada,"Toronto, ON CA"
Canada,"Tottenham, ON CA"
Canada,"Tracadie, NB CA"
Canada,"Tracy, QC CA"
Canada,"Trail, BC CA"
Canada,"Treherne, MB CA"
Canada,"Trenton, ON CA"
Canada,"Trois-Rivieres, QC CA"
Canada,"Trout Lake, NT CA"
Canada,"Troy, NS CA"
Canada,"Truro, NS CA"
Canada,"Tsawwassen, BC CA"
Canada,"Ucluelet, BC CA"
Canada,"Unionville, ON CA"
Canada,"Unity, SK CA"
Canada,"Utica, ON CA"
Canada,"Val Caron, ON CA"
Canada,"Val-Belair, QC CA"
Canada,"Val-d'Or, QC CA"
Canada,"Val-Morin, QC CA"
Canada,"Valcourt, QC CA"
Canada,"Valemount, BC CA"
Canada,"Vallee-Jonction, QC CA"
Canada,"Valleyfield, NF CA"
Canada,"Valleyfield, QC CA"
Canada,"Valleyview, AB CA"
Canada,"Vancouver, BC CA"
Canada,"Vanderhoof, BC CA"
Canada,"Vanier, ON CA"
Canada,"Vanier, QC CA"
Canada,"Vankleek Hill, ON CA"
Canada,"Varennes, QC CA"
Canada,"Vaudreuil, QC CA"
Canada,"Vaughan, ON CA"
Canada,"Vegreville, AB CA"
Canada,"Verdun, QC CA"
Canada,"Vermilion River, AB CA"
Canada,"Vernon, BC CA"
Canada,"Victoria, BC CA"
Canada,"Victoriaville, QC CA"
Canada,"Virden, MB CA"
Canada,"Wabush, NF CA"
Canada,"Wadena, SK CA"
Canada,"Wainfleet, ON CA"
Canada,"Wainwright, AB CA"
Canada,"Wallaceburg, ON CA"
Canada,"Warman, SK CA"
Canada,"Warwick, QC CA"
Canada,"Waswanipi, QC CA"
Canada,"Waterdown, ON CA"
Canada,"Waterford, ON CA"
Canada,"Waterloo, ON CA"
Canada,"Waterloo, QC CA"
Canada,"Waterville, QC CA"
Canada,"Wawa, ON CA"
Canada,"Wawanesa, MB CA"
Canada,"Webequie, ON CA"
Canada,"Weekes, SK CA"
Canada,"Welland, ON CA"
Canada,"Wellington, BC CA"
Canada,"Welshpool, NB CA"
Canada,"West Bay, NS CA"
Canada,"West Hill, ON CA"
Canada,"West Vancouver, BC CA"
Canada,"Westlock, AB CA"
Canada,"Westmount, QC CA"
Canada,"Weston, ON CA"
Canada,"Wetaskiwin, AB CA"
Canada,"Weyburn, SK CA"
Canada,"Weymouth, NS CA"
Canada,"Whistler, BC CA"
Canada,"Whitby, ON CA"
Canada,"Whitchurch-Stouffville, ON CA"
Canada,"White Rock, BC CA"
Canada,"Whitecourt, AB CA"
Canada,"Whitehorse, YT CA"
Canada,"Whitewood, SK CA"
Canada,"Wilcox, SK CA"
Canada,"Wilkie, SK CA"
Canada,"Williams Lake, BC CA"
Canada,"Willowdale, ON CA"
Canada,"Windsor, NF CA"
Canada,"Windsor, NS CA"
Canada,"Windsor, ON CA"
Canada,"Windsor, QC CA"
Canada,"Wingham, ON CA"
Canada,"Winkler, MB CA"
Canada,"Winnipeg, MB CA"
Canada,"Winona, ON CA"
Canada,"Wolfe Island, ON CA"
Canada,"Wolfville, NS CA"
Canada,"Woodbridge, ON CA"
Canada,"Woodstock, NB CA"
Canada,"Woodstock, ON CA"
Canada,"Wrigley, NT CA"
Canada,"Wunnummin Lake, ON CA"
Canada,"Wynyard, SK CA"
Canada,"Wyoming, ON CA"
Canada,"Yamachiche, QC CA"
Canada,"Yarmouth, NS CA"
Canada,"Yellowknife, NT CA"
Canada,"York, ON CA"
Canada,"Yorkton, SK CA"
France,"Acheres, J FR"
France,"Agen, B FR"
France,"Aix-en-Provence, U FR"
France,"Ajaccio, H FR"
France,"Albert, S FR"
France,"Albi, N FR"
France,"Alencon, P FR"
France,"Ales, K FR"
France,"Alfortville, J FR"
France,"Algolsheim, A FR"
France,"Amance, I FR"
France,"Amiens, S FR"
France,"Amneville, M FR"
France,"Angers, R FR"
France,"Anglet, B FR"
France,"Angouleme, T FR"
France,"Annecy, V FR"
France,"Annecy-le-Vieux, V FR"
France,"Antibes, U FR"
France,"Antony, J FR"
France,"Archamps, V FR"
France,"Arches, M FR"
France,"Arcueil, J FR"
France,"Ares, B FR"
France,"Argentan, P FR"
France,"Argenteuil, J FR"
France,"Arles, U FR"
France,"Armentieres, O FR"
France,"Armes, D FR"
France,"Arnay-le-Duc, D FR"
France,"Arques, O FR"
France,"Arras, O FR"
France,"Arthon, F FR"
France,"Asnieres-sur-Seine, J FR"
France,"Athis-Mons, J FR"
France,"Aubagne, U FR"
France,"Aubergenville, J FR"
France,"Aubervilliers, J FR"
France,"Aubiere, C FR"
France,"Aubrives, G FR"
France,"Auch, N FR"
France,"Autun, D FR"
France,"Auvers sur Oise, J FR"
France,"Auxerre, D FR"
France,"Avignon, U FR"
France,"Avion, O FR"
France,"Avon, J FR"
France,"Bagneux, J FR"
France,"Bagnolet, J FR"
France,"Bagnols-en-Foret, U FR"
France,"Bagnols-sur-Ceze, K FR"
France,"Balaives et Butz, G FR"
France,"Barberaz, V FR"
France,"Bard, V FR"
France,"Basse-Yutz, M FR"
France,"Bastia, H FR"
France,"Bauge, R FR"
France,"Baume-les-Dames, I FR"
France,"Bayonne, B FR"
France,"Beaujeu, V FR"
France,"Beautiran, B FR"
France,"Beauvais, S FR"
France,"Belfort, I FR"
France,"Bellegarde, K FR"
France,"Belley, V FR"
France,"Bercenay-en-Othe, G FR"
France,"Berck, O FR"
France,"Bernin, V FR"
France,"Besancon, I FR"
France,"Beynes, J FR"
France,"Bezons, J FR"
France,"Biarritz, B FR"
France,"Bidart, B FR"
France,"Bievres, J FR"
France,"Biot, U FR"
France,"Bitche, M FR"
France,"Blagnac, N FR"
France,"Blois, F FR"
France,"Bobigny, J FR"
France,"Bois d'Arcy, J FR"
France,"Bois-Colombes, J FR"
France,"Bois-Guillaume, Q FR"
France,"Bondoufle, J FR"
France,"Bondy, J FR"
France,"Bonneuil sur Marne, J FR"
France,"Bordeaux, B FR"
France,"Bouiscommun, F FR"
France,"Boullay-les-Troux, J FR"
France,"Boulogne-Billancourt, J FR"
France,"Boulogne-sur-Mer, O FR"
France,"Bourdeaux, V FR"
France,"Bourg-en-Bresse, V FR"
France,"Bourg-la-Reine, J FR"
France,"Bourges, F FR"
France,"Bourgoin-Jallieu, V FR"
France,"Bras, U FR"
France,"Brebieres, O FR"
France,"Bresson, V FR"
France,"Bressuire, T FR"
France,"Brest, E FR"
France,"Bretigny, J FR"
France,"Briare, F FR"
France,"Brie-Comte-Robert, J FR"
France,"Brioude, C FR"
France,"Brive-la-Gaillarde, L FR"
France,"Bron, V FR"
France,"Bruges, B FR"
France,"Bruyeres, M FR"
France,"Bruz, E FR"
France,"Buc, J FR"
France,"Bures-sur-Yvette, J FR"
France,"Cachan, J FR"
France,"Caen, P FR"
France,"Cahors, N FR"
France,"Caissargues, K FR"
France,"Calais, O FR"
France,"Calvi, H FR"
France,"Cambrai, O FR"
France,"Canet-Plage, K FR"
France,"Cannes, U FR"
France,"Carcassonne, K FR"
France,"Carquefou, R FR"
France,"Carvin, O FR"
France,"Castelnau-le-Lez, K FR"
France,"Castres, N FR"
France,"Caumont-sur-Durance, U FR"
France,"Cavaillon, U FR"
France,"Cazeres, N FR"
France,"Cergy-Pontoise, J FR"
France,"Cernay, A FR"
France,"Cesson, J FR"
France,"Cesson-Sevigne, E FR"
France,"Chabeuil, V FR"
France,"Chailly-en-Biere, J FR"
France,"Chalon-sur-Saone, D FR"
France,"Chalons-en-Champagne, G FR"
France,"Chalons-sur-Marne, G FR"
France,"Chamalieres, C FR"
France,"Chambery, V FR"
France,"Chambourcy, J FR"
France,"Chambray les Tours, F FR"
France,"Chamonix-Mont-Blanc, V FR"
France,"Champlan, J FR"
France,"Champs-sur-Marne, J FR"
France,"Chantilly, S FR"
France,"Chapareillan, V FR"
France,"Charbonnieres-les-Bains, V FR"
France,"Charenton-le-Pont, J FR"
France,"Charleville-Mezieres, G FR"
France,"Chartres, F FR"
France,"Chasseneuil-du-Poitou, T FR"
France,"Chateau-Gontier, R FR"
France,"Chateau-Thierry, S FR"
France,"Chateaudun, F FR"
France,"Chateaugiron, E FR"
France,"Chateauroux, F FR"
France,"Chatenay-Malabry, J FR"
France,"Chatillon, J FR"
France,"Chatillon-sur-Seine, D FR"
France,"Chatou, J FR"
France,"Chaumont, G FR"
France,"Chavenay, J FR"
France,"Chemin, I FR"
France,"Cherbourg, P FR"
France,"Chevilly, F FR"
France,"Chevilly Larue, J FR"
France,"Chilly-Mazarin, J FR"
France,"Chinon, F FR"
France,"Choisy-le-Roi, J FR"
France,"Cholet, R FR"
France,"Clamart, J FR"
France,"Claye-Souilly, J FR"
France,"Clermont, S FR"
France,"Clermont-d'Excideuil, B FR"
France,"Clermont-Ferrand, C FR"
France,"Clichy, J FR"
France,"Cluny, D FR"
France,"Coignieres, J FR"
France,"Colmar, A FR"
France,"Colombes, J FR"
France,"Colomiers, N FR"
France,"Compiegne, S FR"
France,"Contres, F FR"
France,"Corbeil, G FR"
France,"Corbeil Essonnes, J FR"
France,"Corenc, V FR"
France,"Corte, H FR"
France,"Coubron, J FR"
France,"Coulommiers, J FR"
France,"Courbevoie, J FR"
France,"Courcouronnes, J FR"
France,"Courdimanche, J FR"
France,"Cournon, E FR"
France,"Cran-Gevrier, V FR"
France,"Craon, R FR"
France,"Creney-Pres-Troyes, G FR"
France,"Creteil, J FR"
France,"Croissy-Beaubourg, J FR"
France,"Crosne, J FR"
France,"Cusset, C FR"
France,"Dammarie-les-Lys, J FR"
France,"Dampmart, J FR"
France,"Darnetal, Q FR"
France,"Deuil-la-Barre, J FR"
France,"Digne, U FR"
France,"Dijon, D FR"
France,"Dinan, E FR"
France,"Dortan, V FR"
France,"Douai, O FR"
France,"Dourdan, J FR"
France,"Draguignan, U FR"
France,"Draveil, J FR"
France,"Dreux, F FR"
France,"Dunkerque, O FR"
France,"Echirolles, V FR"
France,"Ecully, V FR"
France,"Eguilles, U FR"
France,"Elancourt, J FR"
France,"Eloyes, M FR"
France,"Emerainville, J FR"
France,"Ensisheim, A FR"
France,"Epernay, G FR"
France,"Epinay sur Orge, J FR"
France,"Epinay sur Seine, J FR"
France,"Eragny, J FR"
France,"Ermont, J FR"
France,"Erstein, A FR"
France,"Esvres, F FR"
France,"Etampes, J FR"
France,"Etival Clairefontaine, M FR"
France,"Evreux, Q FR"
France,"Evry, J FR"
France,"Eybens, V FR"
France,"Fecamp, Q FR"
France,"Fenouillet-du-Razes, K FR"
France,"Ferrette, A FR"
France,"Feucherolles, J FR"
France,"Florange, M FR"
France,"Foix, N FR"
France,"Fondettes, F FR"
France,"Font-Romeu, K FR"
France,"Fontainebleau, J FR"
France,"Fontenay-aux-Roses, J FR"
France,"Fontenay-le-Fleury, J FR"
France,"Fontenay-sous-Bois, J FR"
France,"Forbach, M FR"
France,"Fos-sur-Mer, U FR"
France,"Fougeres, E FR"
France,"Fougerolles, I FR"
France,"Francheville, V FR"
France,"Franconville, J FR"
France,"Franqueville, Q FR"
France,"Freyming, M FR"
France,"Gaillon, J FR"
France,"Gap, U FR"
France,"Garches, J FR"
France,"Gardanne, U FR"
France,"Geispolsheim, A FR"
France,"Genlis, D FR"
France,"Gennevilliers, J FR"
France,"Gensac-la-Pallue, T FR"
France,"Gentilly, J FR"
France,"Gex, V FR"
France,"Gien, F FR"
France,"Gif-sur-Yvette, J FR"
France,"Gimont, N FR"
France,"Goussainville, J FR"
France,"Gouvieux, S FR"
France,"Gradignan, B FR"
France,"Gramat, N FR"
France,"Grandvilliers, S FR"
France,"Granville, P FR"
France,"Grasse, U FR"
France,"Gregy-sur-Yerre, J FR"
France,"Grenoble, V FR"
France,"Grignon, J FR"
France,"Guer, E FR"
France,"Guerville, J FR"
France,"Guyancourt, J FR"
France,"Hadol, M FR"
France,"Haguenau, A FR"
France,"Hambach, M FR"
France,"Heillecourt, M FR"
France,"Hem, O FR"
France,"Herimoncourt, I FR"
France,"Herouville-St-Clair, P FR"
France,"Horbourg, A FR"
France,"Hossegor, B FR"
France,"Hyeres, U FR"
France,"Igny, J FR"
France,"Illkirch, A FR"
France,"Ingersheim, A FR"
France,"Issoudun, F FR"
France,"Issy-les-Moulineaux, J FR"
France,"Istres, U FR"
France,"Ivry-sur-Seine, J FR"
France,"Joinville, G FR"
France,"Joue-les-Tours, F FR"
France,"Jouy, F FR"
France,"Jouy-en-Josas, J FR"
France,"l'Etang-la-Ville, J FR"
France,"La Courneuve, J FR"
France,"La Couronne, T FR"
France,"La Couronne, U FR"
France,"La Defense, J FR"
France,"La Fleche, R FR"
France,"La Gacilly, E FR"
France,"La Garde, U FR"
France,"La Gaude, U FR"
France,"La Madeleine, O FR"
France,"La Membrolle sur Choisille, F FR"
France,"La Penne-sur-Huveaune, U FR"
France,"La Reunion, B FR"
France,"La Ricamarie, V FR"
France,"La Roche sur Foron, V FR"
France,"La Roche sur Yon, R FR"
France,"La Rochelle, T FR"
France,"La Seyne-sur-Mer, U FR"
France,"La Teste-de-Buch, B FR"
France,"La Tour, U FR"
France,"La Tronche, V FR"
France,"La Valette du Var, U FR"
France,"La Wantzenau, A FR"
France,"Labege, N FR"
France,"Lagny, J FR"
France,"Lannion, E FR"
France,"Laon, S FR"
France,"Latresne, B FR"
France,"Laval, R FR"
France,"Laxou, M FR"
France,"Le Blanc-Mesnil, J FR"
France,"Le Bourget-du-Lac, V FR"
France,"Le Cannet, U FR"
France,"Le Chesnay, J FR"
France,"Le Creusot, D FR"
France,"Le Haillan, B FR"
France,"Le Havre, Q FR"
France,"Le Kremlin-Bicetre, J FR"
France,"Le Mans, R FR"
France,"Le Mee sur Seine, J FR"
France,"Le Montat, N FR"
France,"Le Pecq, J FR"
France,"Le Petit-Quevilly, Q FR"
France,"Le Plessis Robinson, J FR"
France,"Le Plessis-Bouchard, J FR"
France,"Le Plessis-Pate, J FR"
France,"Le Plessis-Trevise, J FR"
France,"Le Port, N FR"
France,"Le Puy, C FR"
France,"Le Raincy, J FR"
France,"Le Rheu, E FR"
France,"Le Thoronet, U FR"
France,"Le Vaudreuil, Q FR"
France,"Le Versoud, V FR"
France,"Le Vesinet, J FR"
France,"Lens, O FR"
France,"Les Abrets, V FR"
France,"Les Clayes-sous-Bois, J FR"
France,"Les Ulis, J FR"
France,"Les-Loges-en-Josas, J FR"
France,"Levallois-Perret, J FR"
France,"Lezigne, R FR"
France,"Libourne, B FR"
France,"Lille, O FR"
France,"Limoges, L FR"
France,"Limonest, V FR"
France,"Lingolsheim, A FR"
France,"Lisses, J FR"
France,"Livron-sur-Drome, V FR"
France,"Lognes, J FR"
France,"Longvic, D FR"
France,"Lons, B FR"
France,"Lorgues, U FR"
France,"Lorient, E FR"
France,"Loriol sur Drome, V FR"
France,"Lormont, B FR"
France,"Louveciennes, J FR"
France,"Louverne, R FR"
France,"Ludres, M FR"
France,"Lunel, K FR"
France,"Lusignan, T FR"
France,"Lyon, V FR"
France,"Magny-les-Hameaux, J FR"
France,"Maisons-Alfort, J FR"
France,"Maisons-Laffitte, J FR"
France,"Malakoff, J FR"
France,"Malzeville, M FR"
France,"Mandeure, I FR"
France,"Mantes la Jolie, J FR"
France,"Marcoussis, J FR"
France,"Marcq en Baroeul, O FR"
France,"Marly-le-Roi, J FR"
France,"Marne-la-Vallee, J FR"
France,"Marseille, U FR"
France,"Massy, J FR"
France,"Maubeuge, O FR"
France,"Maurepas, J FR"
France,"Maxeville, M FR"
France,"Mazeuil, R FR"
France,"Meaux, J FR"
France,"Medan, J FR"
France,"Melun, J FR"
France,"Mende, K FR"
France,"Mennecy, J FR"
France,"Merignac, B FR"
France,"Metz, M FR"
France,"Meudon, J FR"
France,"Meudon-la-Foret, J FR"
France,"Meylan, V FR"
France,"Mirecourt, M FR"
France,"Mondeville, P FR"
France,"Mont-Saint-Aignan, Q FR"
France,"Montataire, S FR"
France,"Montauban, N FR"
France,"Montbeliard, I FR"
France,"Montbrison, V FR"
France,"Montchanin, D FR"
France,"Montelimar, V FR"
France,"Montereau, F FR"
France,"Montesson, J FR"
France,"Montfavet, U FR"
France,"Montferrier-sur-Lez, K FR"
France,"Montgeron, J FR"
France,"Montigny-le-Bretonneux, J FR"
France,"Montlhery, J FR"
France,"Montpellier, K FR"
France,"Montreuil, J FR"
France,"Montrouge, J FR"
France,"Montsurs, R FR"
France,"Morigny Champigny, J FR"
France,"Morlaix, E FR"
France,"Mougins, U FR"
France,"Moulins, C FR"
France,"Mulhouse, A FR"
France,"Nancy, M FR"
France,"Nanterre, J FR"
France,"Nantes, R FR"
France,"Narbonne, K FR"
France,"Nebias, K FR"
France,"Nemours, J FR"
France,"Neris-les-Bains, C FR"
France,"Neuilly-sur-Marne, J FR"
France,"Neuilly-sur-Seine, J FR"
France,"Nice, U FR"
France,"Nimes, K FR"
France,"Niort, T FR"
France,"Nogent le Rotrou, F FR"
France,"Noisy-le-Grand, J FR"
France,"Noisy-le-Sec, J FR"
France,"Nozay, J FR"
France,"Octeville sur Mer, Q FR"
France,"Orleans, F FR"
France,"Orly, J FR"
France,"Orsay, J FR"
France,"Orthez, B FR"
France,"Orvault, R FR"
France,"Oyonnax, V FR"
France,"Palaiseau, J FR"
France,"Pantin, J FR"
France,"Paray-Vieille-Poste, J FR"
France,"Paris, J FR"
France,"Parthenay, T FR"
France,"Pau, B FR"
France,"Pauillac, B FR"
France,"Perigueux, B FR"
France,"Peronne, S FR"
France,"Perpignan, K FR"
France,"Petit-Fort-Philippe, O FR"
France,"Phalsbourg, M FR"
France,"Pierrefitte-sur-Seine, J FR"
France,"Plaisir, J FR"
France,"Ploemel, E FR"
France,"Ploemeur, E FR"
France,"Poissy, J FR"
France,"Poitiers, T FR"
France,"Poligny, I FR"
France,"Pont-Audemer, Q FR"
France,"Pont-de-Beauvoisin, V FR"
France,"Pont-l'Eveque, P FR"
France,"Pontivy, E FR"
France,"Port-de-Bouc, U FR"
France,"Portet-sur-Garonne, N FR"
France,"Prades, K FR"
France,"Premery, D FR"
France,"Provins, J FR"
France,"Puget-sur Argens, U FR"
France,"Puteaux, J FR"
France,"Puyricard, U FR"
France,"Quimper, E FR"
France,"Rambouillet, J FR"
France,"Ramonville-Saint-Agne, N FR"
France,"Ranes, P FR"
France,"Reaumont, V FR"
France,"Reaumur, R FR"
France,"Reims, G FR"
France,"Rennes, E FR"
France,"Reze, R FR"
France,"Rillieux-la-Pape, V FR"
France,"Riom, C FR"
France,"Ris-Orangis, J FR"
France,"Roanne, V FR"
France,"Rochecorbon, F FR"
France,"Rochefort, T FR"
France,"Rocquencourt, J FR"
France,"Rodez, N FR"
France,"Roissy-en-Brie, J FR"
France,"Roissy-en-France, J FR"
France,"Romainville, J FR"
France,"Romans-sur-Isere, V FR"
France,"Roquebrune-sur Argens, U FR"
France,"Roscoff, G FR"
France,"Rosny-sous-Bois, J FR"
France,"Roubaix, O FR"
France,"Rouen, Q FR"
France,"Rouffach, A FR"
France,"Rueil-Malmaison, J FR"
France,"Rumilly, V FR"
France,"Rungis, J FR"
France,"Saclay, J FR"
France,"Sailly-Flibeaucourt, S FR"
France,"Saint-Amand-les-Eaux, O FR"
France,"Saint-Aubin, J FR"
France,"Saint-Barthelemy-d'Anjou, R FR"
France,"Saint-Capraise-de-Lalinde, B FR"
France,"Saint-Clement-de-Riviere, K FR"
France,"Saint-Germain-en-Laye, J FR"
France,"Saint-Mande, J FR"
France,"Saint-Marcel-du-Perigord, B FR"
France,"Saint-Ouen-l'Aumone, J FR"
France,"Saint-Pierre-du-Mont, B FR"
France,"Saint-Sernin-sur-Rance, N FR"
France,"Saintes, T FR"
France,"Sallanches, V FR"
France,"Santeny, J FR"
France,"Sarcelles, J FR"
France,"Sarralbe, M FR"
France,"Sars-et-Rosieres, O FR"
France,"Saulny, M FR"
France,"Saulx-les-Chartreux, J FR"
France,"Sausheim, A FR"
France,"Savennieres, R FR"
France,"Saverne, A FR"
France,"Savigny-sur-Orge, J FR"
France,"Schiltigheim, A FR"
France,"Schweighouse-sur-Moder, A FR"
France,"Seclin, O FR"
France,"Selestat, A FR"
France,"Senlis, S FR"
France,"Sens, D FR"
France,"Serris, J FR"
France,"Sevran, J FR"
France,"Sevres, J FR"
France,"Sevrier, V FR"
France,"Sille-le-Guillame, R FR"
